,Player,Nation,Pos,Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Squad,League
2476,Kauã Santos,br BRA,GK,22-038,8.5,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,10.0,2.0,Matches,Eintracht-Frankfurt,Bundesliga
2477,Oscar Højlund,dk DEN,MF,20-135,8.0,21.0,12,8.0,9.0,4.0,8.0,16.0,50.0,8.0,15.0,7.0,8.0,5,26.0,11.0,1.0,Matches,Eintracht-Frankfurt,Bundesliga
2478,Can Uzun,tr TUR,"MF,FW",19-189,7.5,10.0,4,1.0,4.0,5.0,5.0,10.0,50.0,5.0,9.0,0.0,9.0,1,11.0,3.0,0.0,Matches,Eintracht-Frankfurt,Bundesliga
2479,Niels Nkounkou,fr FRA,"DF,MF",24-199,4.2,13.0,10,7.0,3.0,3.0,4.0,7.0,57.1,3.0,5.0,2.0,3.0,7,20.0,15.0,0.0,Matches,Eintracht-Frankfurt,Bundesliga
2480,Mahmoud Dahoud,de GER,MF,29-138,4.0,9.0,4,4.0,5.0,0.0,4.0,6.0,66.7,2.0,5.0,1.0,4.0,2,11.0,5.0,0.0,Matches,Eintracht-Frankfurt,Bundesliga
2481,Michy Batshuayi,be BEL,FW,31-229,3.3,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,1,2.0,0.0,0.0,Matches,Eintracht-Frankfurt,Bundesliga
2482,Junior Dina Ebimbe,fr FRA,"MF,FW",24-179,3.3,3.0,2,1.0,2.0,0.0,1.0,3.0,33.3,2.0,4.0,0.0,4.0,7,10.0,6.0,0.0,Matches,Eintracht-Frankfurt,Bundesliga
2483,Igor Matanovic,hr CRO,FW,22-049,3.5,2.0,0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,1,3.0,9.0,0.0,Matches,Eintracht-Frankfurt,Bundesliga
2484,Elye Wahi,fr FRA,"FW,MF",22-137,2.2,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,0.0,1.0,0.0,Matches,Eintracht-Frankfurt,Bundesliga
2485,Aurele Amenda,ch SUI,DF,21-292,1.1,1.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,2,3.0,11.0,0.0,Matches,Eintracht-Frankfurt,Bundesliga
2486,Timothy Chandler,us USA,DF,35-051,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3,3.0,2.0,0.0,Matches,Eintracht-Frankfurt,Bundesliga
2487,Ritsu Doan,jp JPN,"FW,MF",26-337,31.8,66.0,42,33.0,26.0,7.0,25.0,46.0,54.3,21.0,57.0,2.0,55.0,14,80.0,47.0,1.0,Matches,Freiburg,Bundesliga
2488,Maximilian Eggestein,de GER,MF,28-162,31.6,57.0,32,21.0,26.0,10.0,24.0,43.0,55.8,19.0,37.0,10.0,27.0,39,96.0,54.0,1.0,Matches,Freiburg,Bundesliga
2489,Philipp Lienhart,at AUT,DF,28-312,30.8,22.0,13,12.0,10.0,0.0,15.0,31.0,48.4,16.0,31.0,20.0,11.0,36,58.0,124.0,3.0,Matches,Freiburg,Bundesliga
2490,Vincenzo Grifo,it ITA,"FW,MF",32-042,27.0,30.0,22,12.0,13.0,5.0,15.0,34.0,44.1,19.0,24.0,2.0,22.0,9,39.0,23.0,2.0,Matches,Freiburg,Bundesliga
2491,Matthias Ginter,de GER,DF,31-120,28.5,30.0,17,15.0,11.0,4.0,15.0,28.0,53.6,13.0,35.0,23.0,12.0,19,49.0,146.0,5.0,Matches,Freiburg,Bundesliga
2492,Christian Günter,de GER,DF,32-080,25.7,23.0,21,12.0,8.0,3.0,16.0,29.0,55.2,13.0,24.0,10.0,14.0,8,31.0,50.0,1.0,Matches,Freiburg,Bundesliga
2493,Patrick Osterhage,de GER,MF,25-107,25.2,45.0,29,16.0,27.0,2.0,14.0,30.0,46.7,16.0,27.0,3.0,24.0,18,63.0,37.0,0.0,Matches,Freiburg,Bundesliga
2494,Noah Atubolu,de GER,GK,22-359,25.6,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,13.0,4.0,Matches,Freiburg,Bundesliga
2495,Lukas Kübler,de GER,DF,32-262,20.5,40.0,21,17.0,20.0,3.0,27.0,48.0,56.3,21.0,32.0,13.0,19.0,53,93.0,61.0,3.0,Matches,Freiburg,Bundesliga
2496,Lucas Höler,de GER,"FW,MF",30-313,20.7,37.0,24,18.0,15.0,4.0,9.0,24.0,37.5,15.0,29.0,7.0,22.0,7,44.0,36.0,0.0,Matches,Freiburg,Bundesliga
2497,Junior Adamu,at AUT,FW,23-347,17.2,9.0,3,3.0,3.0,3.0,3.0,11.0,27.3,8.0,14.0,0.0,14.0,12,21.0,20.0,0.0,Matches,Freiburg,Bundesliga
2498,Max Rosenfelder,de GER,DF,22-098,13.9,27.0,17,17.0,10.0,0.0,14.0,19.0,73.7,5.0,17.0,9.0,8.0,7,34.0,65.0,0.0,Matches,Freiburg,Bundesliga
2499,Eren Dinkçi,de GER,"MF,FW",23-157,13.3,21.0,13,8.0,8.0,5.0,7.0,23.0,30.4,16.0,22.0,2.0,20.0,7,28.0,7.0,0.0,Matches,Freiburg,Bundesliga
2500,Merlin Röhl,de GER,"MF,FW",22-318,10.7,16.0,10,4.0,10.0,2.0,9.0,11.0,81.8,2.0,9.0,1.0,8.0,6,22.0,2.0,0.0,Matches,Freiburg,Bundesliga
2501,Kiliann Sildillia,fr FRA,DF,23-003,8.9,17.0,10,8.0,6.0,3.0,7.0,13.0,53.8,6.0,16.0,5.0,11.0,11,28.0,38.0,0.0,Matches,Freiburg,Bundesliga
2502,Florian Müller,de GER,GK,27-187,8.4,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,Matches,Freiburg,Bundesliga
2503,Nicolas Höfler,de GER,MF,35-071,8.8,33.0,23,13.0,18.0,2.0,20.0,31.0,64.5,11.0,7.0,1.0,6.0,14,47.0,28.0,1.0,Matches,Freiburg,Bundesliga
2504,Jordy Makengo,fr FRA,DF,23-289,8.3,16.0,9,10.0,5.0,1.0,10.0,16.0,62.5,6.0,8.0,3.0,5.0,7,23.0,29.0,0.0,Matches,Freiburg,Bundesliga
2505,Michael Gregoritsch,at AUT,FW,31-031,7.1,4.0,2,1.0,0.0,3.0,1.0,5.0,20.0,4.0,2.0,1.0,1.0,1,5.0,10.0,0.0,Matches,Freiburg,Bundesliga
2506,Johan Manzambi,ch SUI,"FW,MF",19-217,3.7,8.0,2,1.0,3.0,4.0,1.0,4.0,25.0,3.0,6.0,0.0,6.0,4,12.0,7.0,0.0,Matches,Freiburg,Bundesliga
2507,Jan-Niklas Beste,de GER,"FW,MF",26-135,2.4,2.0,1,0.0,1.0,1.0,1.0,7.0,14.3,6.0,3.0,0.0,3.0,1,3.0,7.0,0.0,Matches,Freiburg,Bundesliga
2508,Florent Muslija,xk KVX,"FW,MF",26-317,1.9,5.0,4,3.0,1.0,1.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1,6.0,1.0,0.0,Matches,Freiburg,Bundesliga
2509,Noah Weißhaupt,de GER,FW,23-241,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0,Matches,Freiburg,Bundesliga
2510,Roland Sallai,hu HUN,"FW,MF",27-362,0.5,2.0,1,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,3.0,0.0,0.0,Matches,Freiburg,Bundesliga
2511,Ifechukwu Ogbus,ch SUI,DF,19-153,0.2,1.0,1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,2.0,2.0,0.0,Matches,Freiburg,Bundesliga
2512,Maximilian Philipp,de GER,"MF,FW",31-079,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Freiburg,Bundesliga
2513,Julian Weigl,de GER,MF,29-253,32.0,53.0,25,24.0,24.0,5.0,28.0,46.0,60.9,18.0,54.0,27.0,27.0,48,101.0,86.0,3.0,Matches,Monchengladbach,Bundesliga
2514,Ko Itakura,jp JPN,DF,28-112,31.0,40.0,29,23.0,16.0,1.0,21.0,34.0,61.8,13.0,41.0,22.0,19.0,28,68.0,171.0,0.0,Matches,Monchengladbach,Bundesliga
2515,Tim Kleindienst,de GER,FW,29-261,30.4,30.0,15,6.0,15.0,9.0,10.0,35.0,28.6,25.0,45.0,9.0,36.0,12,42.0,66.0,1.0,Matches,Monchengladbach,Bundesliga
2516,Joe Scally,us USA,DF,22-139,28.6,45.0,32,25.0,18.0,2.0,27.0,46.0,58.7,19.0,35.0,11.0,24.0,16,61.0,86.0,2.0,Matches,Monchengladbach,Bundesliga
2517,Robin Hack,de GER,"FW,MF",26-265,24.1,22.0,17,11.0,8.0,3.0,12.0,28.0,42.9,16.0,30.0,2.0,28.0,9,31.0,28.0,0.0,Matches,Monchengladbach,Bundesliga
2518,Nico Elvedi,ch SUI,DF,28-231,23.7,38.0,23,28.0,6.0,4.0,17.0,23.0,73.9,6.0,35.0,27.0,8.0,30,68.0,163.0,0.0,Matches,Monchengladbach,Bundesliga
2519,Lukas Ullrich,de GER,DF,21-064,21.1,25.0,16,18.0,6.0,1.0,15.0,42.0,35.7,27.0,26.0,9.0,17.0,23,48.0,74.0,1.0,Matches,Monchengladbach,Bundesliga
2520,Alassane Pléa,fr FRA,"MF,FW",32-070,21.1,7.0,3,0.0,2.0,5.0,4.0,13.0,30.8,9.0,11.0,0.0,11.0,2,9.0,7.0,1.0,Matches,Monchengladbach,Bundesliga
2521,Rocco Reitz,de GER,MF,22-355,20.3,52.0,24,24.0,24.0,4.0,24.0,43.0,55.8,19.0,39.0,16.0,23.0,53,105.0,59.0,2.0,Matches,Monchengladbach,Bundesliga
2522,Moritz Nicolas,de GER,GK,27-210,18.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1,1.0,8.0,1.0,Matches,Monchengladbach,Bundesliga
2523,Franck Honorat,fr FRA,FW,28-281,16.0,17.0,7,10.0,4.0,3.0,2.0,8.0,25.0,6.0,9.0,1.0,8.0,5,22.0,28.0,1.0,Matches,Monchengladbach,Bundesliga
2524,Kevin Stöger,at AUT,MF,31-265,17.2,37.0,21,23.0,10.0,4.0,16.0,39.0,41.0,23.0,24.0,3.0,21.0,16,53.0,26.0,3.0,Matches,Monchengladbach,Bundesliga
2525,Philipp Sander,de GER,MF,27-087,15.6,33.0,17,16.0,15.0,2.0,10.0,23.0,43.5,13.0,16.0,7.0,9.0,23,56.0,44.0,3.0,Matches,Monchengladbach,Bundesliga
2526,Jonas Omlin,ch SUI,GK,31-129,10.9,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,5.0,1.0,Matches,Monchengladbach,Bundesliga
2527,Marvin Friedrich,de GER,DF,29-157,11.0,15.0,9,12.0,3.0,0.0,9.0,16.0,56.3,7.0,16.0,12.0,4.0,5,20.0,57.0,0.0,Matches,Monchengladbach,Bundesliga
2528,Nathan N'Goumou,cm CMR,FW,25-066,9.2,17.0,11,11.0,4.0,2.0,6.0,11.0,54.5,5.0,8.0,2.0,6.0,4,21.0,16.0,0.0,Matches,Monchengladbach,Bundesliga
2529,Luca Netz,de GER,DF,22-004,10.8,24.0,14,14.0,8.0,2.0,13.0,19.0,68.4,6.0,17.0,4.0,13.0,10,34.0,36.0,0.0,Matches,Monchengladbach,Bundesliga
2530,Tomáš Čvančara,cz CZE,FW,24-279,9.2,4.0,1,3.0,1.0,0.0,2.0,7.0,28.6,5.0,6.0,3.0,3.0,5,9.0,17.0,0.0,Matches,Monchengladbach,Bundesliga
2531,Stefan Lainer,at AUT,DF,32-265,8.4,22.0,13,16.0,5.0,1.0,12.0,14.0,85.7,2.0,12.0,6.0,6.0,12,34.0,30.0,0.0,Matches,Monchengladbach,Bundesliga
2532,Tiago Cardoso,lu LUX,GK,19-042,4.2,1.0,0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,2.0,2.0,Matches,Monchengladbach,Bundesliga
2533,Fabio Chiarodia,it ITA,DF,19-348,4.2,10.0,4,6.0,4.0,0.0,4.0,6.0,66.7,2.0,8.0,3.0,5.0,9,19.0,53.0,1.0,Matches,Monchengladbach,Bundesliga
2534,Florian Neuhaus,de GER,MF,28-064,4.2,10.0,3,7.0,3.0,0.0,7.0,17.0,41.2,10.0,9.0,2.0,7.0,6,16.0,5.0,1.0,Matches,Monchengladbach,Bundesliga
2535,Shiō Fukuda,jp JPN,FW,21-041,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,Matches,Monchengladbach,Bundesliga
2536,Tobias Sippel,de GER,GK,37-058,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Monchengladbach,Bundesliga
2537,Grant Ranos,am ARM,FW,21-303,0.2,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0,1.0,0.0,0.0,Matches,Monchengladbach,Bundesliga
2538,Noah Pesch,hr CRO,FW,20-001,0.1,1.0,0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,Matches,Monchengladbach,Bundesliga
2539,Patrick Mainka,de GER,DF,30-194,34.0,58.0,30,36.0,20.0,2.0,35.0,55.0,63.6,20.0,61.0,36.0,25.0,68,126.0,206.0,0.0,Matches,Heidenheim,Bundesliga
2540,Kevin Müller,de GER,GK,34-065,32.7,3.0,2,3.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0,3.0,13.0,4.0,Matches,Heidenheim,Bundesliga
2541,Jan Schöppner,de GER,MF,25-341,29.8,56.0,30,19.0,27.0,10.0,20.0,58.0,34.5,38.0,38.0,6.0,32.0,43,99.0,95.0,1.0,Matches,Heidenheim,Bundesliga
2542,Benedikt Gimber,de GER,DF,28-089,29.7,72.0,46,48.0,23.0,1.0,38.0,63.0,60.3,25.0,53.0,19.0,34.0,31,103.0,131.0,1.0,Matches,Heidenheim,Bundesliga
2543,Omar Traoré,de GER,DF,27-104,29.1,50.0,26,31.0,16.0,3.0,25.0,41.0,61.0,16.0,35.0,6.0,29.0,21,71.0,66.0,0.0,Matches,Heidenheim,Bundesliga
2544,Marvin Pieringer,de GER,"FW,MF",25-227,24.5,23.0,13,5.0,12.0,6.0,5.0,10.0,50.0,5.0,21.0,2.0,19.0,8,31.0,32.0,0.0,Matches,Heidenheim,Bundesliga
2545,Jonas Föhrenbach,de GER,DF,29-113,20.4,45.0,24,25.0,15.0,5.0,22.0,35.0,62.9,13.0,29.0,3.0,26.0,16,61.0,57.0,0.0,Matches,Heidenheim,Bundesliga
2546,Paul Wanner,de GER,"MF,FW",19-147,19.7,40.0,27,16.0,21.0,3.0,15.0,32.0,46.9,17.0,15.0,0.0,15.0,4,44.0,20.0,0.0,Matches,Heidenheim,Bundesliga
2547,Niklas Dorsch,de GER,MF,27-124,14.8,27.0,16,12.0,15.0,0.0,13.0,22.0,59.1,9.0,14.0,1.0,13.0,17,44.0,17.0,2.0,Matches,Heidenheim,Bundesliga
2548,Adrian Beck,de GER,"MF,FW",27-344,17.8,36.0,17,18.0,12.0,6.0,12.0,35.0,34.3,23.0,31.0,2.0,29.0,9,45.0,17.0,0.0,Matches,Heidenheim,Bundesliga
2549,Marnon Busch,de GER,"DF,MF",30-162,15.5,26.0,17,19.0,7.0,0.0,23.0,32.0,71.9,9.0,23.0,10.0,13.0,13,39.0,65.0,5.0,Matches,Heidenheim,Bundesliga
2550,Frans Krätzig,de GER,"DF,MF",22-125,13.5,32.0,18,14.0,12.0,6.0,12.0,21.0,57.1,9.0,12.0,1.0,11.0,17,49.0,15.0,0.0,Matches,Heidenheim,Bundesliga
2551,Tim Siersleben,de GER,DF,25-071,13.1,21.0,14,12.0,8.0,1.0,7.0,17.0,41.2,10.0,19.0,6.0,13.0,20,41.0,66.0,0.0,Matches,Heidenheim,Bundesliga
2552,Léo Scienza,br BRA,"FW,MF",26-248,12.8,17.0,12,10.0,5.0,2.0,7.0,18.0,38.9,11.0,13.0,1.0,12.0,5,22.0,9.0,1.0,Matches,Heidenheim,Bundesliga
2553,Mathias Honsak,at AUT,"FW,DF",28-150,13.1,15.0,8,10.0,5.0,0.0,10.0,23.0,43.5,13.0,19.0,4.0,15.0,10,25.0,31.0,0.0,Matches,Heidenheim,Bundesliga
2554,Budu Zivzivadze,ge GEO,FW,31-070,10.6,17.0,11,1.0,9.0,7.0,4.0,8.0,50.0,4.0,9.0,0.0,9.0,3,20.0,7.0,0.0,Matches,Heidenheim,Bundesliga
2555,Lennard Maloney,us USA,MF,25-223,8.4,20.0,11,12.0,7.0,1.0,14.0,23.0,60.9,9.0,9.0,2.0,7.0,14,34.0,38.0,0.0,Matches,Heidenheim,Bundesliga
2556,Luca Kerber,de GER,"MF,DF",23-070,8.7,26.0,16,17.0,8.0,1.0,16.0,31.0,51.6,15.0,14.0,4.0,10.0,5,31.0,25.0,1.0,Matches,Heidenheim,Bundesliga
2557,Sirlord Conteh,de GER,"FW,MF",28-314,9.9,9.0,5,3.0,6.0,0.0,2.0,7.0,28.6,5.0,1.0,1.0,0.0,1,10.0,8.0,0.0,Matches,Heidenheim,Bundesliga
2558,Mikkel Kaufmann,dk DEN,FW,24-136,4.1,6.0,4,1.0,3.0,2.0,2.0,5.0,40.0,3.0,5.0,2.0,3.0,2,8.0,7.0,0.0,Matches,Heidenheim,Bundesliga
2559,Maximilian Breunig,de GER,"FW,MF",24-278,3.9,4.0,3,1.0,2.0,1.0,3.0,6.0,50.0,3.0,9.0,2.0,7.0,1,5.0,3.0,0.0,Matches,Heidenheim,Bundesliga
2560,Thomas Keller,de GER,"DF,MF",25-287,1.6,6.0,5,5.0,1.0,0.0,4.0,6.0,66.7,2.0,3.0,1.0,2.0,4,10.0,11.0,0.0,Matches,Heidenheim,Bundesliga
2561,Frank Feller,de GER,GK,21-132,1.3,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,Matches,Heidenheim,Bundesliga
2562,Stefan Schimmer,de GER,"FW,MF",31-021,2.7,2.0,0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0,2.0,4.0,0.0,Matches,Heidenheim,Bundesliga
2563,Julian Niehues,de GER,MF,24-032,1.7,3.0,1,3.0,0.0,0.0,1.0,5.0,20.0,4.0,1.0,0.0,1.0,0,3.0,8.0,0.0,Matches,Heidenheim,Bundesliga
2564,Norman Theuerkauf,de GER,MF,38-115,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Heidenheim,Bundesliga
2565,Denis Thomalla,de GER,MF,32-276,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Heidenheim,Bundesliga
2566,Andrej Kramarić,hr CRO,"MF,FW",33-334,30.7,15.0,8,5.0,8.0,2.0,6.0,11.0,54.5,5.0,16.0,3.0,13.0,7,22.0,11.0,1.0,Matches,Hoffenheim,Bundesliga
2567,Tom Bischof,de GER,"MF,FW",19-325,28.4,95.0,53,36.0,45.0,14.0,40.0,77.0,51.9,37.0,66.0,11.0,55.0,30,125.0,53.0,1.0,Matches,Hoffenheim,Bundesliga
2568,Anton Stach,de GER,"MF,DF",26-185,28.7,66.0,46,25.0,37.0,4.0,32.0,47.0,68.1,15.0,47.0,13.0,34.0,46,112.0,101.0,2.0,Matches,Hoffenheim,Bundesliga
2569,Oliver Baumann,de GER,GK,34-351,28.0,2.0,2,2.0,0.0,0.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,0,2.0,15.0,2.0,Matches,Hoffenheim,Bundesliga
2570,Arthur Chaves,br BRA,DF,24-110,24.3,51.0,36,28.0,19.0,4.0,25.0,50.0,50.0,25.0,47.0,20.0,27.0,37,88.0,136.0,3.0,Matches,Hoffenheim,Bundesliga
2571,Kevin Akpoguma,ng NGA,DF,30-030,24.7,54.0,27,36.0,12.0,6.0,30.0,46.0,65.2,16.0,65.0,37.0,28.0,29,83.0,115.0,1.0,Matches,Hoffenheim,Bundesliga
2572,Adam Hložek,cz CZE,"FW,MF",22-298,20.8,22.0,10,7.0,8.0,7.0,11.0,20.0,55.0,9.0,13.0,1.0,12.0,4,26.0,20.0,0.0,Matches,Hoffenheim,Bundesliga
2573,Marius Bülter,de GER,"FW,DF",32-051,19.2,13.0,10,5.0,6.0,2.0,9.0,17.0,52.9,8.0,10.0,3.0,7.0,4,17.0,14.0,1.0,Matches,Hoffenheim,Bundesliga
2574,Alexander Prass,at AUT,DF,23-358,17.4,42.0,23,24.0,15.0,3.0,24.0,59.0,40.7,35.0,33.0,6.0,27.0,9,51.0,53.0,4.0,Matches,Hoffenheim,Bundesliga
2575,Pavel Kadeřábek,cz CZE,DF,33-024,17.5,25.0,14,14.0,4.0,7.0,15.0,31.0,48.4,16.0,13.0,3.0,10.0,20,45.0,54.0,1.0,Matches,Hoffenheim,Bundesliga
2576,Stanley N'Soki,fr FRA,DF,26-040,14.5,22.0,16,13.0,7.0,2.0,12.0,23.0,52.2,11.0,22.0,7.0,15.0,26,48.0,58.0,3.0,Matches,Hoffenheim,Bundesliga
2577,Valentin Gendrey,fr FRA,DF,24-332,15.7,30.0,12,19.0,9.0,2.0,11.0,18.0,61.1,7.0,19.0,5.0,14.0,15,45.0,53.0,0.0,Matches,Hoffenheim,Bundesliga
2578,Leo Skiri Østigård,no NOR,DF,25-172,10.3,9.0,7,5.0,4.0,0.0,4.0,6.0,66.7,2.0,17.0,9.0,8.0,9,18.0,111.0,0.0,Matches,Hoffenheim,Bundesliga
2579,Florian Grillitsch,at AUT,MF,29-285,6.7,15.0,9,5.0,9.0,1.0,8.0,14.0,57.1,6.0,6.0,2.0,4.0,8,23.0,18.0,0.0,Matches,Hoffenheim,Bundesliga
2580,Dennis Geiger,de GER,"MF,FW",26-343,8.2,24.0,11,9.0,13.0,2.0,12.0,19.0,63.2,7.0,15.0,2.0,13.0,7,31.0,6.0,1.0,Matches,Hoffenheim,Bundesliga
2581,Gift Orban,ng NGA,FW,22-306,7.6,3.0,1,2.0,1.0,0.0,1.0,6.0,16.7,5.0,7.0,0.0,7.0,0,3.0,3.0,0.0,Matches,Hoffenheim,Bundesliga
2582,Finn Ole Becker,de GER,MF,24-345,7.4,11.0,5,4.0,6.0,1.0,1.0,4.0,25.0,3.0,7.0,3.0,4.0,10,21.0,20.0,0.0,Matches,Hoffenheim,Bundesliga
2583,Bazoumana Touré,ci CIV,"FW,MF",19-078,6.8,12.0,10,2.0,7.0,3.0,2.0,8.0,25.0,6.0,4.0,0.0,4.0,3,15.0,2.0,0.0,Matches,Hoffenheim,Bundesliga
2584,Haris Tabakovic,ba BIH,FW,30-333,9.1,3.0,1,1.0,0.0,2.0,0.0,3.0,0.0,3.0,4.0,2.0,2.0,1,4.0,16.0,0.0,Matches,Hoffenheim,Bundesliga
2585,David Jurásek,cz CZE,DF,24-285,6.9,6.0,3,3.0,2.0,1.0,2.0,5.0,40.0,3.0,5.0,0.0,5.0,6,12.0,17.0,0.0,Matches,Hoffenheim,Bundesliga
2586,Luca Philipp,de GER,GK,24-172,6.0,1.0,0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,Matches,Hoffenheim,Bundesliga
2587,Diadie Samassékou,ml MLI,MF,29-128,3.2,5.0,5,1.0,2.0,2.0,2.0,4.0,50.0,2.0,4.0,2.0,2.0,5,10.0,5.0,0.0,Matches,Hoffenheim,Bundesliga
2588,Max Moerstedt,de GER,FW,,5.0,5.0,5,1.0,3.0,1.0,1.0,2.0,50.0,1.0,4.0,0.0,4.0,0,5.0,5.0,0.0,Matches,Hoffenheim,Bundesliga
2589,Tim Drexler,de GER,DF,20-074,4.0,17.0,7,11.0,6.0,0.0,9.0,12.0,75.0,3.0,6.0,4.0,2.0,1,18.0,9.0,1.0,Matches,Hoffenheim,Bundesliga
2590,Jacob Bruun Larsen,dk DEN,"FW,MF",26-242,4.4,4.0,3,1.0,2.0,1.0,3.0,8.0,37.5,5.0,5.0,1.0,4.0,1,5.0,2.0,0.0,Matches,Hoffenheim,Bundesliga
2591,Umut Tohumcu,de GER,"MF,FW",20-281,4.2,9.0,5,3.0,5.0,1.0,5.0,7.0,71.4,2.0,5.0,0.0,5.0,3,12.0,6.0,0.0,Matches,Hoffenheim,Bundesliga
2592,Mergim Berisha,de GER,"FW,MF",27-008,3.7,3.0,3,1.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,1.0,0,3.0,3.0,0.0,Matches,Hoffenheim,Bundesliga
2593,Erencan Yardimci,tr TUR,"FW,MF",23-104,3.5,4.0,3,1.0,3.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,1,5.0,2.0,0.0,Matches,Hoffenheim,Bundesliga
2594,Robin Hranáč,cz CZE,DF,25-110,2.4,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,5,5.0,9.0,1.0,Matches,Hoffenheim,Bundesliga
2595,Grischa Prömel,de GER,MF,30-130,1.9,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2,2.0,4.0,0.0,Matches,Hoffenheim,Bundesliga
2596,Florian Micheler,at AUT,MF,20-002,0.4,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Hoffenheim,Bundesliga
2597,Hannes Behrens,de GER,DF,,0.3,1.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,2,3.0,0.0,0.0,Matches,Hoffenheim,Bundesliga
2598,David Mokwa,fr FRA,"DF,FW",21-016,0.2,1.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,Matches,Hoffenheim,Bundesliga
2599,Paul Hennrich,de GER,MF,20-074,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,Matches,Hoffenheim,Bundesliga
2600,Ihlas Bebou,tg TOG,MF,31-026,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Matches,Hoffenheim,Bundesliga
2601,Timo Becker,de GER,DF,28-055,27.2,53.0,33,39.0,9.0,5.0,34.0,46.0,73.9,12.0,30.0,17.0,13.0,17,70.0,110.0,1.0,Matches,Holstein-Kiel,Bundesliga
2602,Nicolai Remberg,de GER,MF,24-334,26.9,45.0,25,24.0,17.0,4.0,19.0,41.0,46.3,22.0,46.0,20.0,26.0,29,74.0,100.0,0.0,Matches,Holstein-Kiel,Bundesliga
2603,Timon Weiner,de GER,GK,26-121,25.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,3.0,Matches,Holstein-Kiel,Bundesliga
